,TransactionNo,Items,DateTime,Daypart,DayType
15106,7243,Cookies,2017-02-26 12:32:02,Afternoon,Weekend
15107,7244,Coffee,2017-02-26 13:01:12,Afternoon,Weekend
15108,7244,Coffee,2017-02-26 13:01:12,Afternoon,Weekend
15109,7245,Coffee,2017-02-26 13:08:30,Afternoon,Weekend
15110,7245,Coffee,2017-02-26 13:08:30,Afternoon,Weekend
15111,7245,Coffee,2017-02-26 13:08:30,Afternoon,Weekend
15112,7245,Juice,2017-02-26 13:08:30,Afternoon,Weekend
15113,7245,Sandwich,2017-02-26 13:08:30,Afternoon,Weekend
15114,7245,Sandwich,2017-02-26 13:08:30,Afternoon,Weekend
15115,7245,Cookies,2017-02-26 13:08:30,Afternoon,Weekend
15116,7245,Cookies,2017-02-26 13:08:30,Afternoon,Weekend
15117,7245,Extra Salami or Feta,2017-02-26 13:08:30,Afternoon,Weekend
15118,7246,Coffee,2017-02-26 13:18:15,Afternoon,Weekend
15119,7247,Jammie Dodgers,2017-02-26 13:47:44,Afternoon,Weekend
15120,7247,Tiffin,2017-02-26 13:47:44,Afternoon,Weekend
15121,7247,Bread,2017-02-26 13:47:44,Afternoon,Weekend
15122,7247,Juice,2017-02-26 13:47:44,Afternoon,Weekend
15123,7247,Tea,2017-02-26 13:47:44,Afternoon,Weekend
15124,7247,Coffee,2017-02-26 13:47:44,Afternoon,Weekend
15125,7248,Pastry,2017-02-26 13:48:33,Afternoon,Weekend
15126,7248,Cake,2017-02-26 13:48:33,Afternoon,Weekend
15127,7248,Bread,2017-02-26 13:48:33,Afternoon,Weekend
15128,7248,Coffee,2017-02-26 13:48:33,Afternoon,Weekend
15129,7248,Tea,2017-02-26 13:48:33,Afternoon,Weekend
15130,7249,Pastry,2017-02-26 13:51:51,Afternoon,Weekend
15131,7249,Coffee,2017-02-26 13:51:51,Afternoon,Weekend
15132,7250,Toast,2017-02-26 13:52:32,Afternoon,Weekend
15133,7251,Coffee,2017-02-26 13:53:11,Afternoon,Weekend
15134,7251,Bread,2017-02-26 13:53:11,Afternoon,Weekend
15135,7252,Coffee,2017-02-26 13:53:54,Afternoon,Weekend
15136,7253,Spanish Brunch,2017-02-26 13:55:32,Afternoon,Weekend
15137,7253,Soup,2017-02-26 13:55:32,Afternoon,Weekend
15138,7253,Tea,2017-02-26 13:55:32,Afternoon,Weekend
15139,7253,Tea,2017-02-26 13:55:32,Afternoon,Weekend
15140,7254,Coffee,2017-02-26 13:57:41,Afternoon,Weekend
15141,7254,Coffee,2017-02-26 13:57:41,Afternoon,Weekend
15142,7254,Coffee,2017-02-26 13:57:41,Afternoon,Weekend
15143,7254,Art Tray,2017-02-26 13:57:41,Afternoon,Weekend
15144,7254,Soup,2017-02-26 13:57:41,Afternoon,Weekend
15145,7254,Soup,2017-02-26 13:57:41,Afternoon,Weekend
15146,7254,Salad,2017-02-26 13:57:41,Afternoon,Weekend
15147,7254,Spanish Brunch,2017-02-26 13:57:41,Afternoon,Weekend
15148,7255,Sandwich,2017-02-26 14:02:38,Afternoon,Weekend
15149,7255,Sandwich,2017-02-26 14:02:38,Afternoon,Weekend
15150,7255,Cookies,2017-02-26 14:02:38,Afternoon,Weekend
15151,7256,Juice,2017-02-26 14:06:39,Afternoon,Weekend
15152,7256,Spanish Brunch,2017-02-26 14:06:39,Afternoon,Weekend
15153,7257,Cake,2017-02-26 14:08:55,Afternoon,Weekend
15154,7258,Bread,2017-02-26 14:27:21,Afternoon,Weekend
15155,7259,Soup,2017-02-26 14:28:14,Afternoon,Weekend
15156,7259,Spanish Brunch,2017-02-26 14:28:14,Afternoon,Weekend
15157,7259,Coffee,2017-02-26 14:28:14,Afternoon,Weekend
15158,7259,Coffee,2017-02-26 14:28:14,Afternoon,Weekend
15159,7260,Bread,2017-02-26 14:32:48,Afternoon,Weekend
15160,7261,Coffee,2017-02-26 14:45:07,Afternoon,Weekend
15161,7261,Coffee,2017-02-26 14:45:07,Afternoon,Weekend
15162,7261,Scone,2017-02-26 14:45:07,Afternoon,Weekend
15163,7261,Cake,2017-02-26 14:45:07,Afternoon,Weekend
15164,7262,Coffee,2017-02-26 14:45:34,Afternoon,Weekend
15165,7262,Coffee,2017-02-26 14:45:34,Afternoon,Weekend
15166,7262,Scone,2017-02-26 14:45:34,Afternoon,Weekend
15167,7262,Cake,2017-02-26 14:45:34,Afternoon,Weekend
15168,7263,Coffee,2017-02-26 14:48:23,Afternoon,Weekend
15169,7263,Hot chocolate,2017-02-26 14:48:23,Afternoon,Weekend
15170,7263,Cake,2017-02-26 14:48:23,Afternoon,Weekend
15171,7264,Chicken Stew,2017-02-26 14:52:34,Afternoon,Weekend
15172,7265,Coffee,2017-02-26 14:58:54,Afternoon,Weekend
15173,7265,Coffee,2017-02-26 14:58:54,Afternoon,Weekend
15174,7265,Cake,2017-02-26 14:58:54,Afternoon,Weekend
15175,7266,Coffee,2017-02-26 15:02:36,Afternoon,Weekend
15176,7266,Hot chocolate,2017-02-26 15:02:36,Afternoon,Weekend
15177,7266,Sandwich,2017-02-26 15:02:36,Afternoon,Weekend
15178,7266,Sandwich,2017-02-26 15:02:36,Afternoon,Weekend
15179,7267,Coffee,2017-02-26 15:05:52,Afternoon,Weekend
15180,7267,Coffee,2017-02-26 15:05:52,Afternoon,Weekend
15181,7267,Sandwich,2017-02-26 15:05:52,Afternoon,Weekend
15182,7267,Sandwich,2017-02-26 15:05:52,Afternoon,Weekend
15183,7267,Jammie Dodgers,2017-02-26 15:05:52,Afternoon,Weekend
15184,7267,Tiffin,2017-02-26 15:05:52,Afternoon,Weekend
15185,7268,Coffee,2017-02-26 15:15:24,Afternoon,Weekend
15186,7268,Coffee,2017-02-26 15:15:24,Afternoon,Weekend
15187,7269,Bread,2017-02-26 15:42:54,Afternoon,Weekend
15188,7269,Bread,2017-02-26 15:42:54,Afternoon,Weekend
15189,7270,Coffee,2017-02-26 15:46:25,Afternoon,Weekend
15190,7270,Cookies,2017-02-26 15:46:25,Afternoon,Weekend
15191,7270,Jammie Dodgers,2017-02-26 15:46:25,Afternoon,Weekend
15192,7270,Cake,2017-02-26 15:46:25,Afternoon,Weekend
15193,7270,Tiffin,2017-02-26 15:46:25,Afternoon,Weekend
15194,7271,Coffee,2017-02-26 15:49:05,Afternoon,Weekend
15195,7271,Soup,2017-02-26 15:49:05,Afternoon,Weekend
15196,7272,Coffee,2017-02-26 15:49:50,Afternoon,Weekend
15197,7272,Spanish Brunch,2017-02-26 15:49:50,Afternoon,Weekend
15198,7273,Spanish Brunch,2017-02-26 15:51:26,Afternoon,Weekend
15199,7273,Coffee,2017-02-26 15:51:26,Afternoon,Weekend
15200,7273,Coffee,2017-02-26 15:51:26,Afternoon,Weekend
15201,7274,Scone,2017-02-26 16:00:26,Afternoon,Weekend
15202,7274,Cake,2017-02-26 16:00:26,Afternoon,Weekend
15203,7274,Tea,2017-02-26 16:00:26,Afternoon,Weekend
15204,7274,Tea,2017-02-26 16:00:26,Afternoon,Weekend
15205,7275,Jam,2017-02-26 16:01:03,Afternoon,Weekend
15206,7275,Fudge,2017-02-26 16:01:03,Afternoon,Weekend
15207,7276,Cake,2017-02-26 16:23:43,Afternoon,Weekend
15208,7276,Truffles,2017-02-26 16:23:43,Afternoon,Weekend
15209,7277,Coffee,2017-02-27 09:02:15,Morning,Weekday
15210,7278,Coffee,2017-02-27 09:32:13,Morning,Weekday
15211,7278,Pastry,2017-02-27 09:32:13,Morning,Weekday
15212,7279,Coffee,2017-02-27 09:56:12,Morning,Weekday
15213,7279,Coffee,2017-02-27 09:56:12,Morning,Weekday
15214,7279,Medialuna,2017-02-27 09:56:12,Morning,Weekday
15215,7280,Coffee,2017-02-27 10:00:20,Morning,Weekday
15216,7280,Coffee,2017-02-27 10:00:20,Morning,Weekday
15217,7281,Coffee,2017-02-27 10:02:33,Morning,Weekday
15218,7281,Bread,2017-02-27 10:02:33,Morning,Weekday
15219,7282,Coffee,2017-02-27 10:16:39,Morning,Weekday
15220,7282,Medialuna,2017-02-27 10:16:39,Morning,Weekday
15221,7283,Tea,2017-02-27 10:17:37,Morning,Weekday
15222,7283,Pastry,2017-02-27 10:17:37,Morning,Weekday
15223,7284,Farm House,2017-02-27 10:22:38,Morning,Weekday
15224,7285,Coffee,2017-02-27 10:40:55,Morning,Weekday
15225,7285,Jammie Dodgers,2017-02-27 10:40:55,Morning,Weekday
15226,7285,Juice,2017-02-27 10:40:55,Morning,Weekday
15227,7286,Bread,2017-02-27 10:54:38,Morning,Weekday
15228,7286,Coffee,2017-02-27 10:54:38,Morning,Weekday
15229,7286,Pastry,2017-02-27 10:54:38,Morning,Weekday
15230,7286,Pastry,2017-02-27 10:54:38,Morning,Weekday
15231,7287,Bread,2017-02-27 11:03:36,Morning,Weekday
15232,7288,Bread,2017-02-27 11:05:32,Morning,Weekday
15233,7288,Coffee,2017-02-27 11:05:32,Morning,Weekday
15234,7289,Coffee,2017-02-27 11:14:19,Morning,Weekday
15235,7290,Bread,2017-02-27 11:17:54,Morning,Weekday
15236,7291,Bread,2017-02-27 11:28:25,Morning,Weekday
15237,7291,Tea,2017-02-27 11:28:25,Morning,Weekday
15238,7291,Tea,2017-02-27 11:28:25,Morning,Weekday
15239,7291,Medialuna,2017-02-27 11:28:25,Morning,Weekday
15240,7292,Coffee,2017-02-27 11:48:24,Morning,Weekday
15241,7292,Coffee,2017-02-27 11:48:24,Morning,Weekday
15242,7293,Coffee,2017-02-27 11:53:43,Morning,Weekday
15243,7293,Spanish Brunch,2017-02-27 11:53:43,Morning,Weekday
15244,7294,Sandwich,2017-02-27 12:18:47,Afternoon,Weekday
15245,7294,Coke,2017-02-27 12:18:47,Afternoon,Weekday
15246,7295,Soup,2017-02-27 12:35:28,Afternoon,Weekday
15247,7296,Bread,2017-02-27 12:37:57,Afternoon,Weekday
15248,7296,Soup,2017-02-27 12:37:57,Afternoon,Weekday
15249,7297,Coffee,2017-02-27 12:41:49,Afternoon,Weekday
15250,7297,Toast,2017-02-27 12:41:49,Afternoon,Weekday
15251,7298,Granola,2017-02-27 12:49:58,Afternoon,Weekday
15252,7298,Coffee,2017-02-27 12:49:58,Afternoon,Weekday
15253,7299,Tea,2017-02-27 13:00:05,Afternoon,Weekday
15254,7299,Tea,2017-02-27 13:00:05,Afternoon,Weekday
15255,7299,Medialuna,2017-02-27 13:00:05,Afternoon,Weekday
15256,7299,Jammie Dodgers,2017-02-27 13:00:05,Afternoon,Weekday
15257,7300,Farm House,2017-02-27 13:04:31,Afternoon,Weekday
15258,7301,Chicken Stew,2017-02-27 13:08:23,Afternoon,Weekday
15259,7302,Coffee,2017-02-27 13:13:22,Afternoon,Weekday
15260,7303,Tea,2017-02-27 13:32:27,Afternoon,Weekday
15261,7303,Tea,2017-02-27 13:32:27,Afternoon,Weekday
15262,7304,Bread,2017-02-27 13:49:09,Afternoon,Weekday
15263,7304,Bread,2017-02-27 13:49:09,Afternoon,Weekday
15264,7305,Coffee,2017-02-27 14:11:31,Afternoon,Weekday
15265,7305,Coffee,2017-02-27 14:11:31,Afternoon,Weekday
15266,7305,Pastry,2017-02-27 14:11:31,Afternoon,Weekday
15267,7305,Pastry,2017-02-27 14:11:31,Afternoon,Weekday
15268,7305,Soup,2017-02-27 14:11:31,Afternoon,Weekday
15269,7305,Chicken Stew,2017-02-27 14:11:31,Afternoon,Weekday
15270,7306,Coffee,2017-02-27 14:14:21,Afternoon,Weekday
15271,7306,Coffee,2017-02-27 14:14:21,Afternoon,Weekday
15272,7306,Jammie Dodgers,2017-02-27 14:14:21,Afternoon,Weekday
15273,7306,Truffles,2017-02-27 14:14:21,Afternoon,Weekday
15274,7307,Bread,2017-02-27 14:26:27,Afternoon,Weekday
15275,7307,Bread,2017-02-27 14:26:27,Afternoon,Weekday
15276,7307,Coffee,2017-02-27 14:26:27,Afternoon,Weekday
15277,7308,Bread,2017-02-27 14:44:28,Afternoon,Weekday
15278,7309,Bread,2017-02-27 15:19:37,Afternoon,Weekday
15279,7309,Bread,2017-02-27 15:19:37,Afternoon,Weekday
15280,7310,Coffee,2017-02-27 16:01:51,Afternoon,Weekday
15281,7310,Tea,2017-02-27 16:01:51,Afternoon,Weekday
15282,7310,Tiffin,2017-02-27 16:01:51,Afternoon,Weekday
15283,7311,Bread,2017-02-27 16:02:12,Afternoon,Weekday
15284,7313,Bread,2017-02-27 16:58:09,Afternoon,Weekday
15285,7314,Bread,2017-02-28 08:38:42,Morning,Weekday
15286,7315,Bread,2017-02-28 08:42:09,Morning,Weekday
15287,7316,Bread,2017-02-28 08:48:43,Morning,Weekday
15288,7317,Bread,2017-02-28 09:09:47,Morning,Weekday
15289,7317,Pastry,2017-02-28 09:09:47,Morning,Weekday
15290,7318,Juice,2017-02-28 09:30:27,Morning,Weekday
15291,7318,Tea,2017-02-28 09:30:27,Morning,Weekday
15292,7319,Farm House,2017-02-28 09:32:57,Morning,Weekday
15293,7320,Coffee,2017-02-28 09:50:58,Morning,Weekday
15294,7320,Tea,2017-02-28 09:50:58,Morning,Weekday
15295,7320,Toast,2017-02-28 09:50:58,Morning,Weekday
15296,7321,Baguette,2017-02-28 09:54:52,Morning,Weekday
15297,7322,Baguette,2017-02-28 09:59:39,Morning,Weekday
15298,7322,Pastry,2017-02-28 09:59:39,Morning,Weekday
15299,7322,Cake,2017-02-28 09:59:39,Morning,Weekday
15300,7322,Truffles,2017-02-28 09:59:39,Morning,Weekday
15301,7322,Coffee,2017-02-28 09:59:39,Morning,Weekday
15302,7323,Coffee,2017-02-28 10:08:17,Morning,Weekday
15303,7324,Coke,2017-02-28 10:24:29,Morning,Weekday
15304,7324,Bread,2017-02-28 10:24:29,Morning,Weekday
15305,7325,Bread,2017-02-28 10:28:19,Morning,Weekday
15306,7325,Cookies,2017-02-28 10:28:19,Morning,Weekday
15307,7326,Bread,2017-02-28 10:34:37,Morning,Weekday
15308,7326,Bread,2017-02-28 10:34:37,Morning,Weekday
15309,7327,Pastry,2017-02-28 10:40:42,Morning,Weekday
15310,7327,Coffee,2017-02-28 10:40:42,Morning,Weekday
15311,7327,Coffee,2017-02-28 10:40:42,Morning,Weekday
15312,7328,Bread,2017-02-28 10:41:17,Morning,Weekday
15313,7329,Bread,2017-02-28 10:58:04,Morning,Weekday
15314,7329,Bread,2017-02-28 10:58:04,Morning,Weekday
15315,7329,Bread,2017-02-28 10:58:04,Morning,Weekday
15316,7330,Coffee,2017-02-28 11:16:37,Morning,Weekday
15317,7330,Coffee,2017-02-28 11:16:37,Morning,Weekday
15318,7330,Bread,2017-02-28 11:16:37,Morning,Weekday
15319,7331,Bread,2017-02-28 11:18:40,Morning,Weekday
15320,7331,Bread,2017-02-28 11:18:40,Morning,Weekday
15321,7331,Tea,2017-02-28 11:18:40,Morning,Weekday
15322,7331,Pastry,2017-02-28 11:18:40,Morning,Weekday
15323,7332,Coffee,2017-02-28 11:30:11,Morning,Weekday
15324,7332,Bread,2017-02-28 11:30:11,Morning,Weekday
15325,7333,Scandinavian,2017-02-28 11:37:43,Morning,Weekday
15326,7334,Coffee,2017-02-28 11:40:58,Morning,Weekday
15327,7334,Bread,2017-02-28 11:40:58,Morning,Weekday
15328,7335,Coffee,2017-02-28 11:55:21,Morning,Weekday
15329,7335,Coffee,2017-02-28 11:55:21,Morning,Weekday
15330,7336,Bread,2017-02-28 11:55:40,Morning,Weekday
15331,7337,Baguette,2017-02-28 12:08:16,Afternoon,Weekday
15332,7338,Jammie Dodgers,2017-02-28 12:24:37,Afternoon,Weekday
15333,7338,Bread,2017-02-28 12:24:37,Afternoon,Weekday
15334,7339,Coffee,2017-02-28 12:35:22,Afternoon,Weekday
15335,7340,Bread,2017-02-28 12:51:10,Afternoon,Weekday
15336,7341,Mineral water,2017-02-28 13:26:56,Afternoon,Weekday
15337,7341,Coffee,2017-02-28 13:26:56,Afternoon,Weekday
15338,7341,Soup,2017-02-28 13:26:56,Afternoon,Weekday
15339,7342,Bread,2017-02-28 13:32:11,Afternoon,Weekday
15340,7342,Pastry,2017-02-28 13:32:11,Afternoon,Weekday
15341,7343,Tea,2017-02-28 13:32:57,Afternoon,Weekday
15342,7343,Cookies,2017-02-28 13:32:57,Afternoon,Weekday
15343,7344,Coffee,2017-02-28 13:36:28,Afternoon,Weekday
15344,7345,Coffee,2017-02-28 13:38:13,Afternoon,Weekday
15345,7346,Coffee,2017-02-28 13:44:07,Afternoon,Weekday
15346,7346,Coke,2017-02-28 13:44:07,Afternoon,Weekday
15347,7346,Sandwich,2017-02-28 13:44:07,Afternoon,Weekday
15348,7346,Soup,2017-02-28 13:44:07,Afternoon,Weekday
15349,7347,Coffee,2017-02-28 14:02:12,Afternoon,Weekday
15350,7347,Farm House,2017-02-28 14:02:12,Afternoon,Weekday
15351,7348,Baguette,2017-02-28 14:17:29,Afternoon,Weekday
15352,7348,Scandinavian,2017-02-28 14:17:29,Afternoon,Weekday
15353,7348,Pastry,2017-02-28 14:17:29,Afternoon,Weekday
15354,7349,Hot chocolate,2017-02-28 14:19:47,Afternoon,Weekday
15355,7349,Tea,2017-02-28 14:19:47,Afternoon,Weekday
15356,7349,Sandwich,2017-02-28 14:19:47,Afternoon,Weekday
15357,7349,Sandwich,2017-02-28 14:19:47,Afternoon,Weekday
15358,7350,Coffee,2017-02-28 14:20:04,Afternoon,Weekday
15359,7351,Tea,2017-02-28 14:45:30,Afternoon,Weekday
15360,7351,Cake,2017-02-28 14:45:30,Afternoon,Weekday
15361,7352,Coffee,2017-02-28 15:07:31,Afternoon,Weekday
15362,7352,Coffee,2017-02-28 15:07:31,Afternoon,Weekday
15363,7352,Alfajores,2017-02-28 15:07:31,Afternoon,Weekday
15364,7352,Pastry,2017-02-28 15:07:31,Afternoon,Weekday
15365,7353,Coffee,2017-02-28 15:10:29,Afternoon,Weekday
15366,7353,Hot chocolate,2017-02-28 15:10:29,Afternoon,Weekday
15367,7354,Coffee,2017-02-28 15:26:40,Afternoon,Weekday
15368,7354,Coffee,2017-02-28 15:26:40,Afternoon,Weekday
15369,7354,Coffee,2017-02-28 15:26:40,Afternoon,Weekday
15370,7355,Coffee,2017-02-28 15:34:43,Afternoon,Weekday
15371,7355,Sandwich,2017-02-28 15:34:43,Afternoon,Weekday
15372,7356,Tea,2017-02-28 15:57:43,Afternoon,Weekday
15373,7356,Tea,2017-02-28 15:57:43,Afternoon,Weekday
15374,7356,Bread,2017-02-28 15:57:43,Afternoon,Weekday
15375,7356,Alfajores,2017-02-28 15:57:43,Afternoon,Weekday
15376,7356,Bread,2017-02-28 15:57:43,Afternoon,Weekday
15377,7356,Spanish Brunch,2017-02-28 15:57:43,Afternoon,Weekday
15378,7357,Hot chocolate,2017-02-28 16:00:58,Afternoon,Weekday
15379,7357,Coffee,2017-02-28 16:00:58,Afternoon,Weekday
15380,7357,Coffee,2017-02-28 16:00:58,Afternoon,Weekday
15381,7357,Cookies,2017-02-28 16:00:58,Afternoon,Weekday
15382,7358,Coffee,2017-02-28 16:06:34,Afternoon,Weekday
15383,7358,Cake,2017-02-28 16:06:34,Afternoon,Weekday
15384,7359,Tea,2017-02-28 16:28:57,Afternoon,Weekday
15385,7359,Cookies,2017-02-28 16:28:57,Afternoon,Weekday
15386,7360,Smoothies,2017-02-28 16:34:56,Afternoon,Weekday
15387,7360,Cake,2017-02-28 16:34:56,Afternoon,Weekday
15388,7360,Coffee,2017-02-28 16:34:56,Afternoon,Weekday
15389,7360,Bread,2017-02-28 16:34:56,Afternoon,Weekday
15390,7361,Bread,2017-02-28 16:47:57,Afternoon,Weekday
15391,7362,Bread,2017-02-28 16:59:31,Afternoon,Weekday
15392,7363,Vegan Feast,2017-02-28 17:00:28,Evening,Weekday
15393,7364,Coffee,2017-02-28 17:28:17,Evening,Weekday
15394,7364,Coffee,2017-02-28 17:28:17,Evening,Weekday
15395,7364,Cake,2017-02-28 17:28:17,Evening,Weekday
15396,7364,Cake,2017-02-28 17:28:17,Evening,Weekday
15397,7365,Hot chocolate,2017-02-28 17:30:26,Evening,Weekday
15398,7365,Tea,2017-02-28 17:30:26,Evening,Weekday
15399,7365,Pastry,2017-02-28 17:30:26,Evening,Weekday
15400,7366,Cake,2017-02-28 17:31:05,Evening,Weekday
15401,7366,Coffee,2017-02-28 17:31:05,Evening,Weekday
15402,7366,Hot chocolate,2017-02-28 17:31:05,Evening,Weekday
15403,7367,Bread,2017-02-28 17:33:07,Evening,Weekday
15404,7367,Tea,2017-02-28 17:33:07,Evening,Weekday
15405,7367,Coffee,2017-02-28 17:33:07,Evening,Weekday
15406,7368,Coffee,2017-01-03 09:24:44,Morning,Weekday
15407,7369,Coffee,2017-01-03 09:34:17,Morning,Weekday
15408,7370,Coffee,2017-01-03 09:45:02,Morning,Weekday
15409,7370,Tea,2017-01-03 09:45:02,Morning,Weekday
15410,7370,Toast,2017-01-03 09:45:02,Morning,Weekday
15411,7371,Coffee,2017-01-03 09:46:07,Morning,Weekday
15412,7371,Coffee,2017-01-03 09:46:07,Morning,Weekday
15413,7372,Bread,2017-01-03 09:54:15,Morning,Weekday
15414,7373,Coffee,2017-01-03 09:57:31,Morning,Weekday
15415,7373,Coffee,2017-01-03 09:57:31,Morning,Weekday
15416,7373,Alfajores,2017-01-03 09:57:31,Morning,Weekday
15417,7373,Pastry,2017-01-03 09:57:31,Morning,Weekday
15418,7373,Pastry,2017-01-03 09:57:31,Morning,Weekday
15419,7373,Juice,2017-01-03 09:57:31,Morning,Weekday
15420,7374,Coffee,2017-01-03 10:09:11,Morning,Weekday
15421,7374,Baguette,2017-01-03 10:09:11,Morning,Weekday
15422,7375,Coffee,2017-01-03 10:27:59,Morning,Weekday
15423,7375,Coffee,2017-01-03 10:27:59,Morning,Weekday
15424,7375,Cake,2017-01-03 10:27:59,Morning,Weekday
15425,7375,Pastry,2017-01-03 10:27:59,Morning,Weekday
15426,7376,Tea,2017-01-03 10:28:49,Morning,Weekday
15427,7376,Coffee,2017-01-03 10:28:49,Morning,Weekday
15428,7377,Bread,2017-01-03 10:36:21,Morning,Weekday
15429,7377,Pastry,2017-01-03 10:36:21,Morning,Weekday
15430,7378,Bread,2017-01-03 10:37:44,Morning,Weekday
15431,7378,Pastry,2017-01-03 10:37:44,Morning,Weekday
15432,7379,Vegan mincepie,2017-01-03 11:10:36,Morning,Weekday
15433,7379,Coffee,2017-01-03 11:10:36,Morning,Weekday
15434,7379,Baguette,2017-01-03 11:10:36,Morning,Weekday
15435,7380,Baguette,2017-01-03 11:20:52,Morning,Weekday
15436,7381,Bread,2017-01-03 11:34:07,Morning,Weekday
15437,7381,Coffee,2017-01-03 11:34:07,Morning,Weekday
15438,7381,Tea,2017-01-03 11:34:07,Morning,Weekday
15439,7382,Coffee,2017-01-03 11:35:31,Morning,Weekday
15440,7382,Cake,2017-01-03 11:35:31,Morning,Weekday
15441,7382,Cake,2017-01-03 11:35:31,Morning,Weekday
15442,7382,Toast,2017-01-03 11:35:31,Morning,Weekday
15443,7382,Juice,2017-01-03 11:35:31,Morning,Weekday
15444,7383,Hot chocolate,2017-01-03 12:01:15,Afternoon,Weekday
15445,7383,Truffles,2017-01-03 12:01:15,Afternoon,Weekday
15446,7384,Coffee,2017-01-03 12:01:56,Afternoon,Weekday
15447,7384,Toast,2017-01-03 12:01:56,Afternoon,Weekday
15448,7385,Hot chocolate,2017-01-03 12:05:00,Afternoon,Weekday
15449,7386,Bread,2017-01-03 12:06:51,Afternoon,Weekday
15450,7387,Tea,2017-01-03 12:15:07,Afternoon,Weekday
15451,7388,Chicken Stew,2017-01-03 12:45:13,Afternoon,Weekday
15452,7389,Chicken Stew,2017-01-03 12:45:29,Afternoon,Weekday
15453,7390,Soup,2017-01-03 12:53:52,Afternoon,Weekday
15454,7390,Chicken Stew,2017-01-03 12:53:52,Afternoon,Weekday
15455,7390,Tea,2017-01-03 12:53:52,Afternoon,Weekday
15456,7390,Tea,2017-01-03 12:53:52,Afternoon,Weekday
15457,7390,Bread,2017-01-03 12:53:52,Afternoon,Weekday
15458,7391,Bread,2017-01-03 13:00:42,Afternoon,Weekday
15459,7391,Pastry,2017-01-03 13:00:42,Afternoon,Weekday
15460,7392,Mineral water,2017-01-03 13:12:46,Afternoon,Weekday
15461,7392,Salad,2017-01-03 13:12:46,Afternoon,Weekday
15462,7393,Duck egg,2017-01-03 13:20:06,Afternoon,Weekday
15463,7393,Sandwich,2017-01-03 13:20:06,Afternoon,Weekday
15464,7393,Soup,2017-01-03 13:20:06,Afternoon,Weekday
15465,7393,Truffles,2017-01-03 13:20:06,Afternoon,Weekday
15466,7393,Coffee,2017-01-03 13:20:06,Afternoon,Weekday
15467,7394,Coffee,2017-01-03 14:48:02,Afternoon,Weekday
15468,7394,Bread,2017-01-03 14:48:02,Afternoon,Weekday
15469,7395,Hot chocolate,2017-01-03 14:51:43,Afternoon,Weekday
15470,7395,Sandwich,2017-01-03 14:51:43,Afternoon,Weekday
15471,7396,Bread,2017-01-03 14:52:26,Afternoon,Weekday
15472,7397,Coffee,2017-01-03 15:08:05,Afternoon,Weekday
15473,7397,Coffee,2017-01-03 15:08:05,Afternoon,Weekday
15474,7397,Tea,2017-01-03 15:08:05,Afternoon,Weekday
15475,7397,Tea,2017-01-03 15:08:05,Afternoon,Weekday
15476,7397,Soup,2017-01-03 15:08:05,Afternoon,Weekday
15477,7397,Chicken Stew,2017-01-03 15:08:05,Afternoon,Weekday
15478,7397,Cake,2017-01-03 15:08:05,Afternoon,Weekday
15479,7397,Cake,2017-01-03 15:08:05,Afternoon,Weekday
15480,7398,Cookies,2017-01-03 15:12:51,Afternoon,Weekday
15481,7398,Coffee,2017-01-03 15:12:51,Afternoon,Weekday
15482,7399,Farm House,2017-01-03 15:26:19,Afternoon,Weekday
15483,7400,Coffee,2017-01-03 15:41:34,Afternoon,Weekday
15484,7400,Coffee,2017-01-03 15:41:34,Afternoon,Weekday
15485,7400,Bread,2017-01-03 15:41:34,Afternoon,Weekday
15486,7401,Tea,2017-01-03 15:58:11,Afternoon,Weekday
15487,7401,Coke,2017-01-03 15:58:11,Afternoon,Weekday
15488,7401,Truffles,2017-01-03 15:58:11,Afternoon,Weekday
15489,7401,Bread,2017-01-03 15:58:11,Afternoon,Weekday
15490,7402,Bread,2017-01-03 16:35:47,Afternoon,Weekday
15491,7403,Cake,2017-01-03 16:53:46,Afternoon,Weekday
15492,7403,Bread,2017-01-03 16:53:46,Afternoon,Weekday
15493,7403,Tea,2017-01-03 16:53:46,Afternoon,Weekday
15494,7404,Bread,2017-01-03 16:57:58,Afternoon,Weekday
15495,7404,Smoothies,2017-01-03 16:57:58,Afternoon,Weekday
15496,7405,Coffee,2017-01-03 17:07:18,Evening,Weekday
15497,7406,Coffee,2017-02-03 08:33:28,Morning,Weekday
15498,7406,Juice,2017-02-03 08:33:28,Morning,Weekday
15499,7407,Coffee,2017-02-03 08:59:19,Morning,Weekday
15500,7408,Bread,2017-02-03 09:16:52,Morning,Weekday
15501,7409,Tea,2017-02-03 09:20:11,Morning,Weekday
15502,7409,Toast,2017-02-03 09:20:11,Morning,Weekday
15503,7409,Coffee,2017-02-03 09:20:11,Morning,Weekday
15504,7410,Jam,2017-02-03 09:26:21,Morning,Weekday
15505,7410,Bread,2017-02-03 09:26:21,Morning,Weekday
15506,7411,Coffee,2017-02-03 09:28:09,Morning,Weekday
15507,7411,Pastry,2017-02-03 09:28:09,Morning,Weekday
15508,7412,Bread,2017-02-03 09:50:23,Morning,Weekday
15509,7413,Bread,2017-02-03 09:58:07,Morning,Weekday
15510,7414,Tea,2017-02-03 10:00:11,Morning,Weekday
15511,7414,Cake,2017-02-03 10:00:11,Morning,Weekday
15512,7415,Bread,2017-02-03 10:36:26,Morning,Weekday
